视频地址,弹幕地址,弹幕时间,弹幕内容
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-15 23:06:21,我不行了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-15 22:00:31,515打开
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-15 21:07:23,day1
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-15 20:30:33,哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-15 20:07:30,我
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-15 17:51:38,救命我0.75跳的
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-15 10:23:45,刘耕宏女孩第二天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-14 23:20:32,好累啊啊啊啊啊啊啊啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-14 19:27:20,哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-14 19:27:07,暂停
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-14 14:17:05,？？？监控在哪里，记得开美颜
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-13 17:17:56,我看看弹幕
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-12 21:21:35,我不行了，大家加油
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-11 22:11:25,边累还要边看他们秀恩爱 可恶啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-11 22:06:29,你看嫂子笑得多开心啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-11 22:01:26,好了  手也抽筋了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-11 21:58:31,抽筋了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-11 21:58:08,先歇会了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-10 22:58:27,真的是不顾我的死活
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-10 19:32:21,歇会儿
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-10 19:00:26,魏县彭于晏完成
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-10 18:09:23,我好牛
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-10 10:30:46,休息了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-09 22:36:57,轻轻松松
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-09 22:33:59,就这？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-09 20:47:39,今天也就先三十分钟吧，太累了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-09 19:35:33,已经累了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-08 22:58:44,真不行了，拜拜
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-08 21:04:36,Day1先到这吧
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-08 19:41:50,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-08 17:20:44,haolei
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-07 22:39:20,为什么老是卡真是服了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-07 20:41:38,好厉害啊！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-07 20:37:51,哇哦，哇哦！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-07 20:21:24,啊啊啊啊啊好累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-07 17:20:53,打卡第一天20分钟不能再多了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-07 17:07:33,救命啊好累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-07 12:43:11,1
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-07 09:55:14,不行了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-06 21:50:30,.
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-06 20:54:00,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-05 21:08:07,哇真累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-05 20:27:46,加油
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-05 19:32:06,好
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-04 22:52:43,掉不了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-04 21:00:20,累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-04 06:23:49,兔子打卡第2天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-02 23:19:24,《马丁内斯》
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-02 22:15:11,娃
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-02 20:39:48,请收下我的膝盖
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-02 10:32:42,1
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-01 23:02:42,俺要疯了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-01 23:02:33,为啥还有毽子操呀
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-01 21:26:53,继续加油努力
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-01 12:31:18,牛！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-05-01 09:26:10,哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-30 20:08:04,哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-30 11:06:03,看看吓一下我的肉
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-30 10:10:15,小张打卡第二天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-29 21:43:22,4.29打卡第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-29 19:44:36,。
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-29 08:07:11,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-28 20:40:20,够了够了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-28 20:35:43,累死人了 啊啊啊啊哭泣
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-28 20:17:39,累死了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-28 19:26:02,加油
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-28 08:17:54,200大卡了，再见
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-27 22:11:21,？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-27 21:15:28,1111
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-27 10:18:57,gxc 13
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-27 08:27:44,好累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-26 22:42:36,告辞
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-26 20:05:20,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-26 16:28:10,咔咔掉
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-25 20:54:10,打卡第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-24 23:17:18,这样的
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-24 20:57:59,6
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-24 20:56:04,哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-24 07:06:12,不行了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-23 20:20:28,止步于此
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-23 20:20:03,累死了，到此为止
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-22 21:23:15,练习时长一年整，估计刷了300次了吧
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-22 15:47:40,a
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-22 07:32:38,为什么一首歌这么长啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-21 19:47:36,打卡第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-21 16:34:59,哇塞
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-20 20:36:43,本草纲目 我的痛
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-20 15:54:19,舒服
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-19 01:53:29,哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-19 01:53:24,的
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-18 21:27:37,累死了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-18 20:36:19,￴￴￴￴￴￴
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-18 19:55:27,加速那刻好像一个恶魔
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-18 13:41:25,次阿梨第三天打卡偷懒咯
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-18 12:24:02,练了三天已经从亩0变0、5了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-18 11:12:20,好甜哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-17 23:12:53,喝口水结果岔气了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-17 23:05:29,我的胯好酸！！！！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-17 20:53:30,不会吧就会出现
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-17 20:40:38,小苍第二天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-17 06:30:20,太开心啦
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-17 01:24:55,在线的45位同胞们好
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-16 22:58:55,苍天白夜第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-16 16:51:06,*'
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-16 16:50:28,\'/. 0/+
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-16 00:42:19,明天做嘛
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-16 00:39:24,哇
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-15 21:36:58,啊啊啊啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-15 20:41:54,救命
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-15 10:27:32,比之前那个40分钟的还要累人
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-15 10:27:06,太累了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-14 18:52:40,次阿梨第二天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-14 18:51:36,次阿梨第二天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-13 22:31:00,今天就到这了！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-13 21:03:24,马上好了，坚持一会儿吧！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-13 21:02:24,我跳完了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-13 21:00:08,太累了，太累了，太累了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-13 19:58:06,这该死的……
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-13 19:54:54,同志们加油
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-13 19:48:45,6
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-13 19:38:54,还是
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-13 19:33:18,？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-13 19:29:19,第一天打卡完成
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-13 19:15:47,妈呀怎么还有
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-13 17:50:47,m
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-13 17:23:51,张新成女朋友打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-12 22:23:51,第一天到这里了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-12 10:36:05,打卡成功
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-12 09:03:07,不行了小伙伴们加油我先躺会
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-12 05:42:42,看着就累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-11 22:55:47,今天到这可以了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-11 20:46:30,我的妈呀
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-11 16:47:57,张新成女朋友打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-11 10:27:33,‘’‘’‘’‘’‘’‘’‘’‘’‘’
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-11 10:27:33,‘’‘’‘’‘’‘’‘’‘’‘’‘’
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-11 10:27:33,‘’‘’‘’‘’‘’‘’‘’‘’‘’
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-10 23:03:19,《比较慢》
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-10 21:25:53,今天可以了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-10 20:27:50,太久没跟了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-10 18:25:12,第九天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-10 09:25:59,+...............................................
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-09 23:46:33,累死我了天哪
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-09 22:36:40,跟上了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-09 21:37:45,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-09 20:23:12,怎么没休息时间啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-09 19:56:38,膝盖废了……
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-09 19:43:50,第三天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-09 18:44:05,打卡第11天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-08 21:06:37,SOS怎么没有休息。。。。。。
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-08 21:06:33,1
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-08 20:48:29,哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-08 20:38:35,1  4.8
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-08 20:32:29,1
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-08 18:05:38,一个月瘦了5斤
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-08 10:01:16,11
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-07 12:46:37,不行了明天再战
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-06 19:42:42,晚上打卡俩礼拜从165斤瘦到149斤，加油各位！！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-06 19:01:49,半小时了我真了不起
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-06 19:01:22,张新成老婆打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-06 11:08:45,姨
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-06 10:25:14,我真的不行了啊啊啊啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-05 21:53:10,宋焰！等我瘦下来
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-05 20:47:41,张极圈外女友第四天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-05 17:43:29,卡住
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-05 10:24:43,、
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-05 08:45:52,打卡第15天，爆汗 很舒服！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-05 03:07:27,打卡打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-04 21:52:13,坚决 o(￣ヘ￣o＃)
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-04 20:49:13,张极圈外女友打卡第三天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-03 22:02:06,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-03 20:50:41,今天结束！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-03 20:42:50,累了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-03 20:33:01,这就是传说中的暖身吗！！？？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-03 20:27:32,y
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-03 19:16:13,今天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-03 18:48:35,4.3潼潼打卡第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-02 23:37:01,呜呜呜
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-02 21:10:45,1111111
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-02 21:10:23,累死了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-02 20:40:03,500个人跟我一起喘气
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-02 19:38:42,精神昏迷了真的
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-02 18:08:45,你呢你呢
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-02 18:08:21,你呢你呢
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-02 18:07:59,咩咩咩咩嗎
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-02 13:53:56,哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-01 21:36:02,好家伙我来了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-01 21:17:58,1
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-01 19:03:06,41    一
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-01 14:06:05,啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-01 14:05:36,啊啊啊啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-01 09:46:29,太燃了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-01 09:40:58,第一次感觉进度条那么慢
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-04-01 08:25:39,啊啊啊啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-31 17:20:22,弹幕怎么做到的
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-30 21:20:11,各位坚持啊我200斤都能坚持打卡两个月每天跳一个半小时
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-30 20:58:55,第三天打卡，一定要瘦
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-30 20:41:30,1
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-30 19:31:31,好累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-30 19:00:26,好累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-30 11:39:42,啊啊啊啊啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-29 22:04:34,！！！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-29 21:57:51,我已经死了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-29 21:17:44,第二天打卡，一定要瘦
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-29 20:59:01,我人要没了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-29 20:56:13,不行腿抬不起来了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-29 19:43:54,。
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-29 19:25:18,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-29 18:55:11,第九天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-29 18:33:56,这是第几个毽子操了……
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-29 17:43:12,才一半吗我要死了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-28 21:22:30,坚持到最后
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-28 20:30:15,刘某打卡第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-28 20:30:04,打卡第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-28 18:22:44,die
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-28 14:08:19,没跟完，37min大概，250cal
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-27 19:56:38,第一天打卡！！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-27 16:20:20,好快啊
