集体所有制,男,2021-06-06 00:18:48,反正我是再不买阿迪了。新买的都是安踏，好点的我就买斐乐。,0,0
60Ecsysqj,保密,2021-06-05 22:51:37,人家一个个过得都挺好,0,0
枯燥的王司葱,保密,2021-06-05 21:22:27,得物耐克现在也降价了，AJ1现在降价了，反正咋说呢，真香,1,0
Wbtczz,保密,2021-06-05 21:21:28,国产鞋能不能争点气请些好的设计师啊，阿迪耐克不买了，国产鞋又实在不好看，设计的用力过猛了,0,0
娶你嫦娥炖你兔,保密,2021-06-05 19:08:21,主要是没有做aj1这个造型的国产品牌，特步要是做就香爆了，打钩换成打叉[doge],0,0
娶你嫦娥炖你兔,保密,2021-06-05 19:05:02,安踏匹克特步361成赢家，李宁白给[doge],0,0
弟弟猥,男,2021-06-05 17:32:43,本来准备买耐克和阿迪跑鞋，现在拜拜叻您,1,0
小猪ALVIN,保密,2021-06-05 17:27:58,腾讯视频一打开就是阿迪的广告,0,0
SoulForce,保密,2021-06-05 17:09:30,想过HM中国员工的感受吗,0,1
好想回家受伤害后,保密,2021-06-05 17:08:07,话说。。。up你别无脑吹啊，看看61和618，每天的成交量是多少，所谓的抵制根本就是自欺欺人的搞了几天，现在又回去了吧。。。,1,0
高天启,男,2021-06-05 16:55:47,我一直买安踏,0,0
白嫖君嬅,保密,2021-06-05 16:36:17,所以现在有啥好点的国产鞋300内都行，工地搬砖用，要比较耐操，求推荐[doge]300以上舍不得,1,0
布摇碧莲牛叫兽,男,2021-06-05 15:01:48,"我现在
路过耐克还有hm店都会特意看一眼
也有人虽然不多
但也不少",2,0
起床就喝水,保密,2021-06-05 14:56:57,看到这种视频，我直接先一键三连,0,0
东京大学驻中国招生办,保密,2021-06-05 14:40:35,李宁现在除了贵没有啥了,0,0
糊虎,男,2021-06-05 14:32:03,怎么弹幕还有吹回力的,2,0
修胎狂魔,保密,2021-06-05 14:21:33,本来想买李宁，结果来了一波蠢操作，匹克肽极和安踏KT真香,0,0
狄荻荻荻荻,保密,2021-06-05 13:57:22,可是现在好像事情过了一样[无语],1,0
LIONE-X,男,2021-06-05 13:46:14,耐克淘宝的评论区跟问一下！惨不忍睹[笑哭],1,0
嗯Z-长帆,女,2021-06-05 13:44:08,我们班又多了十多双耐克[辣眼睛],1,0
嗣时,男,2021-06-05 12:50:15,我这高三的，高考买nike的还是一堆一堆的，还说什么对勾寓意好，唉可能我这地方小吧，就连老师都nike，superme的穿,1,0
穿拖鞋的杰瑞,男,2021-06-05 12:18:49,人说理智爱国，以前都是车，门店这些大件，确实该理智。衣服这种还需要吗？现在真是从一个人的着装，看这个人的人品。[吃瓜],0,0
风铃小牧,男,2021-06-05 11:47:09,李宁找肖战代言这波操作直接把我送走！！,0,0
腾狐rising,男,2021-06-05 11:46:33,"如果要抵制，那么请你坚定你的立场，并且抵制那两百多个外国品牌
如果还要买，那也没问题，谁上税谁光荣",0,0
梦中的鸡蛋侠,保密,2021-06-05 11:39:09,up主应该梳理下hm旗下品牌，人家cos还活得好好的，换张脸照样赚钱,0,0
三短一长选晨阳,保密,2021-06-05 11:33:56,我朋友圈还有人发耐克,0,0
被拖欠工资的达斯维达,男,2021-06-05 11:12:41,笑死，我们室友说抵制耐克阿迪，反手买了一双几千的AJ,2,0
酿造自由_,男,2021-06-05 11:12:27,借楼安利一波小众的品牌，MAMC，是广东的一个小众品牌，我特别喜欢他家的衣服，Oversize，纯色T 印花T，买了好多件，AD NK再也没穿过了[OK],0,0
野凉橙丶,保密,2021-06-05 10:31:52,北京应该是没用，这里的店照样开，大悦城 国贸 双井这里的店人流还是很多，街上船的人也很多,0,0
修仙续命,男,2021-06-05 10:17:52,市侩，人家没评价错，只觉得有点丢人，只能做到自己不去买&amp;远离买的人,0,0
君迁子楹,保密,2021-06-05 09:28:23,反正我以后是不会再买这些了[OK],1,0
昵称ice-cream,保密,2021-06-05 09:15:58,安踏还挺香[doge][doge][doge],2,0
旺仔旺仔旺仔123,保密,2021-06-05 09:15:26,"匹克挺不错之前一双没买过
今年都买了两双匹克了",1,0
陨翼星辰,男,2021-06-05 08:44:54,以前不卖，知道后更不会买……,0,0
先啾为敬,保密,2021-06-05 08:42:56,不管其他人，反正个人已经连店门都不想进去。,0,0
甜-苦瓜,保密,2021-06-05 08:33:37,把肖战头像做脚底，我就买[OK],1,0
哟哦包,男,2021-06-05 07:34:19,说电影的都开始说实时热事了？,0,0
赫连玉碧,保密,2021-06-05 05:31:44,喜欢便宜且舒服的鞋子，哪怕穿两个月就坏了，也完全不亏，不知道有没有一样的,0,0
青春_不散場,男,2021-06-05 05:20:13,低头看了一下我的回力鞋 高高兴兴的去上班了[嗑瓜子][嗑瓜子][嗑瓜子],1,0
-S3K-,男,2021-06-05 04:52:59,唔，我舍友一堆的耐克，穿没看到几次穿，好几百，好几百的买，整天说什么这鞋好好看，，，天天提前消费又说没钱，有点钱就去蹦迪，借我钱时在那装可怜，父母发生活费下来后叫他还就很不耐烦，躲着你，不理你。[吐],0,0
失于指缝丶,保密,2021-06-05 02:04:42,我开始支持森马。哈哈,0,0
热呈,男,2021-06-05 01:53:34,反正我不会再买这些牌子了，包括李宁,0,0
桥本还债,男,2021-06-05 00:44:24,说实话，xz我无感，比起他更讨厌的是那些没他活不了一样，哎不是李宁是需要这种人买吗？说这种话的人就是不会买的啊，要买的在乎谁代言吗,0,0
是救赎蔷薇,保密,2021-06-04 23:59:20,放心，不可能买李宁，安踏和大三角多香啊,0,0
キラ_,女,2021-06-04 23:31:49,然而现在最可怕的还是优衣库，销量确实有降低，但每次路过门店总有一些人还在买。,0,0
蛋黄酱王子忽方十四悠,女,2021-06-04 21:41:29,李宁可是营销好手了，产品质量不做，营销恶心人洗白老有一套了,0,1
随处可栖Â,男,2021-06-04 21:04:41,管不了别人，至少我不会再买,0,0
该用户不存在------,保密,2021-06-04 20:59:57,没有关系的，AJ还会买的,0,1
爺要往你眼里整点灰,保密,2021-06-04 20:06:36,我个人爱买鸿星尔克，因为我穿了不臭脚[笑哭],0,0
我与女娃同床共枕,保密,2021-06-04 19:37:56,匹克不错 尤其是那大三角，但我没想到大三角货量会这么少，得等好久才出货,1,0
恰旺仔的娃哈哈,女,2021-06-04 18:43:44,没买过hm，无法下手啊，质量肉眼可见地差，更别说摸一下面料了，剌手。这能上身？？？事发以后，质量在我眼里更差了。,1,0
空白35,男,2021-06-04 16:39:38,之前侮辱中国的奢侈品牌，已经凉透了，阿迪耐克有望跟进,0,0
空白35,男,2021-06-04 16:37:12,匹克走起，比耐克阿迪舒服多了,0,0
美味的豚汁,保密,2021-06-04 16:30:48,还没买，虽然知道我的作用约等于零，但对得起自己的良心,1,0
愚与娱,保密,2021-06-04 15:48:41,我不会因为王一博买安踏，但我会因为肖战不买李宁。[OK],2,1
冬天雪化,男,2021-06-04 14:09:24,李宁算了吧，阿迪耐克再不行不比李宁性价比高？,0,0
空白35,男,2021-06-04 16:39:38,之前侮辱中国的奢侈品牌，已经凉透了，阿迪耐克有望跟进,0,0
空白35,男,2021-06-04 16:37:12,匹克走起，比耐克阿迪舒服多了,0,0
美味的豚汁,保密,2021-06-04 16:30:48,还没买，虽然知道我的作用约等于零，但对得起自己的良心,1,0
愚与娱,保密,2021-06-04 15:48:41,我不会因为王一博买安踏，但我会因为肖战不买李宁。[OK],2,1
冬天雪化,男,2021-06-04 14:09:24,李宁算了吧，阿迪耐克再不行不比李宁性价比高？,0,0
啊支持国货,保密,2021-06-04 13:57:41,李宁涨的这个价格不就是想替代勾勾嘛，别以为国货我就愿意被割,1,0
小徐不想失眠,女,2021-06-04 13:20:05,怎么说 我一个同学刚出事那几天还发朋友圈抵制Nike 过了一段时间就在朋友圈晒新买的三千多的耐克鞋的订单[辣眼睛]我真的呵呵呵 而且他人品是真的在学校出了名的 用手机作弊考年级第一 四年来没被逮到 上了高中上次作弊终于被逮到了[脱单doge]你可以想象整个年级在欢呼吗[doge],0,0
菲菲飞飞妃,保密,2021-06-04 13:14:15,反正我都没有买！,0,0
J庄生o,男,2021-06-04 12:27:25,好啦好啦别硬说了，当初我都知道不可能久的，hm是本来就不行前几年都倒了多少家，我这边hm也是以前都没人去，就算没这件事过不了多久也要倒，也就只能拿这种捏一捏了，真要搞起来那要那全部都给抵制了好吧（支持那些协议的基本所以都有），我也是本来支持国货，想着李宁那些能在这段时间翻盘搞好，可惜不争气反而还疯狂提价打得情怀收割本国人，这些也不是啥好东西比那些更恶心，也不多说了，只想说那些国货骨气先起来不要看短期，自己都不争气还看…,1,0
时下丙雨,保密,2021-06-04 11:37:22,脚下七八十的回力，耐穿好看又便宜，我就不明白为啥舍友非得买那些千八百的A追 不是磨脚就是开胶    [doge][doge],0,2
我和小于贴贴,男,2021-06-04 11:17:35,HM是唯一一个做到了不管哪个国家的店质量都非常烂的品牌。如果不打折都没人逛……[doge],0,0
niuan酱,保密,2021-06-04 10:30:36,回力真的可以，出那事以后，我就只买回力的鞋了，样式都挺好看的，质量也还行，价格亲民,0,0
skr新人类,保密,2021-06-04 10:28:38,我只坚信商品价值，谁的商品又好又便宜，合我心意就买谁的[doge],0,0
坚强或者,保密,2021-06-04 10:13:33,知道就不会买， 买的都是啥人 。国产多了去,0,0
天高地厚,保密,2021-06-04 10:11:39,李宁已经有大批拥趸了，为了各间企业均衡发展，我坚决不买李宁，纯个人行为，而且李宁也不缺我这一个买家[doge],0,0
夜语星辰yy,男,2021-06-04 09:27:59,咋说呢，一开始还买牌子衣服。现在就路边摊随便买着穿了。。别人我控制不了，但是他们休想赚到我一毛钱。,0,0
爷笑了哈哈哈哈哈哈哈,女,2021-06-04 09:20:48,H&amp;M的广告还在我家对面的商场挂着……爷吐了[辣眼睛],0,0
奶茶我要炸鸡味,男,2021-06-04 07:04:51,反正我这店面没看见少人进去  没办法 你抵制不代表别人会抵制  反正我自己再也不买了 自从不搞这玩意 每个月都能买个手办了[OK],0,0
伯莱塔M92F,男,2021-06-04 03:31:18,不穿李宁可以穿匹克呀,0,0
艺术家阿克曼丶,保密,2021-06-04 02:03:33,但是现在身边还是有不少人趁着现在耐克涨价疯狂的买鞋,0,0
艺术家阿克曼丶,保密,2021-06-04 02:02:15,李宁吃相忒难看了,1,0
头顶一颗大草莓,保密,2021-06-04 00:47:45,我和我弟的鞋都是安踏361鸿星尔克这些，我觉得国货挺好的啊，设计也越来越好看，体验感也是真的可以,0,0
被子里的熊猫,保密,2021-06-03 22:10:44,安踏的衣服挺好穿的,0,0
J_XYZ,保密,2021-06-03 21:01:47,之前双十二买过一双打完折500李宁的运动鞋，穿不到两个月就坏了……那两个月就穿来运动四五次……从此对李宁任何产品都无感了,0,0
煜一相,保密,2021-06-03 20:27:32,现在运动装都买的斐乐,0,0
天天有鱼年年有余,女,2021-06-03 19:40:23,别人管不了，反正我是不买了,0,0
BBentleyy,男,2021-06-03 19:19:40,封杀HM，但是不封杀阿迪耐克[吃瓜],1,0
杀必死233,保密,2021-06-03 19:12:19,打折也不买[滑稽]丢人,0,0
清莱茵,保密,2021-06-03 18:56:11,我觉得特步很不错买了几双都好看又好穿,0,0
b站怎么这么多阴阳怪,男,2021-06-03 18:43:36,跑题了,0,0
恐惧与饥饿,保密,2021-06-03 16:44:04,感谢大家的抵制！[OK],1,0
无法成为热评,保密,2021-06-03 15:56:58,我还是买南极人吧[吃瓜],0,0
Dio丶Brando,保密,2021-06-03 15:50:50,不买牌子货[doge],1,0
KJ大金奖,男,2021-06-03 15:22:27,做电商的同事可以看看618阿迪交易指数排行TOP1，什么是国际大牌啊[doge][热词系列_妙啊],0,0
蒲扇流萤,保密,2021-06-03 13:59:17,不能说没有用，至少我逛街的时候看到耐克优衣库Hm心里就有抵触了，能不去就不会去买。还有李宁我太失望了本来是想买他家衣服，被代言人恶心了,2,0
苦难正合我意,男,2021-06-03 13:29:04,抵制真的有用，那些说抵制没有用，只不过是为了自己找个借口欺骗自己,2,0
何妙龄那打素,男,2021-06-03 11:00:55,斐乐，blue商务系列真的质量版型都好顶，那款防水轻薄透气外套真的是极致防水耐穿。,1,0
花靈龍,保密,2021-06-03 09:51:29,为什么南京德基广场的H&amp;M活的好好的啊,0,0
源源㿿,保密,2021-06-03 07:40:07,"1，李宁签肖战
2，李宁不是国货
买安踏匹克都好过李宁",2787,63
水清浅-月朦胧,男,2021-06-03 02:10:23,飞跃值得拥有,0,0
乌卡拉无限大大大,保密,2021-06-03 01:47:20,确实还在买 我今天逛街发现阿迪耐克都还陆陆续续有人买 而且 门店都在打折中…… 然而李宁人依旧很少甚至某些时段很空,0,0
名字相同不能改了吗,男,2021-06-03 01:03:33,等着促销呢😅,0,0
persischiris,保密,2021-06-02 23:29:01,绝对不买，店也不进,0,0
-bkbk-,男,2021-06-02 22:09:53,没用，我还因此赚了一笔,0,0
如来如是,男,2021-06-02 22:06:14,其他人我不知道，反正我从来没买过这些！,0,0
数星星的蚂蚁,男,2021-06-02 21:44:18,反正我不买[微笑]，其他人要买我没办法,0,0
可以抱抱我吗qaq,女,2021-06-02 21:43:29,身边好多傻13还在买,1,0
一-只理智龙,保密,2021-06-02 21:27:15,陈奕迅……,1,0
请忽视这里的一小只,保密,2021-06-02 20:53:16,不抵制李宁，我主要抵制肖战，肖战必糊,2,0
杀死那个市二中人,保密,2021-06-02 19:42:28,刚在淘宝耐克店销量冠军里面提问“现在还买耐克的人有骨气吗？”大家伙也出点力，适当宣传，不要人身攻击,1,0
-bkbk-,男,2021-06-02 22:09:53,没用，我还因此赚了一笔,0,0
如来如是,男,2021-06-02 22:06:14,其他人我不知道，反正我从来没买过这些！,0,0
数星星的蚂蚁,男,2021-06-02 21:44:18,反正我不买[微笑]，其他人要买我没办法,0,0
可以抱抱我吗qaq,女,2021-06-02 21:43:29,身边好多傻13还在买,1,0
一-只理智龙,保密,2021-06-02 21:27:15,陈奕迅……,1,0
请忽视这里的一小只,保密,2021-06-02 20:53:16,不抵制李宁，我主要抵制肖战，肖战必糊,2,0
杀死那个市二中人,保密,2021-06-02 19:42:28,刚在淘宝耐克店销量冠军里面提问“现在还买耐克的人有骨气吗？”大家伙也出点力，适当宣传，不要人身攻击,1,0
香草狂热,保密,2021-06-02 19:37:42,耐克已经重回lpl了,0,0
桃来八慌,男,2021-06-02 19:35:12,偶然间看看我们这hm还没关门，我以为全国都关了呢[辣眼睛],1,0
十七很能吃,男,2021-06-02 19:29:20,其实买耐克不代表不爱国，主要是性价比高，穿得舒服就行了。,1,0
凝结在北方,保密,2021-06-02 19:14:52,安踏 特步 鸿星尔克,0,0
木每申易,女,2021-06-02 19:01:03,反正我是没买,0,0
最强青熊兽,保密,2021-06-02 18:37:31,买的挺好的现在[歪嘴]全是用膝盖换鞋穿,2,0
夜禹禹禹,保密,2021-06-02 18:36:04,我匹克没有排面？,0,0
天子小白,保密,2021-06-02 17:55:47,有用，但没有完全有用,0,0
一条吃货的gx君,男,2021-06-02 17:14:33,说实话相比于李宁我更喜欢匹克好吧，硬核搞技术，反正就买的该穿穿，该用用，毕竟自家花钱买来的，但是以后不买就完事了，当然是个人观点不强迫,1,1
萝卜QWQzZ,男,2021-06-02 16:28:08,我想说，确实抵制了打折后耐克还是商城里排队人更多的，但是相比以前确实要少，虽说以前是年轻人为消费主体，但我看到的消费者大多数是中年人，大家应该知道复兴要从我们这代开始这句话的正确性了吧[打call],0,0
bingbuya,保密,2021-06-02 15:58:20,管不了别人，自己不买了,0,0
路路路老湿,男,2021-06-02 15:42:44,没用，商场里面h&amp;m还开的好好的呢，坐标昆山，九方城，商厦，万达，金鹰里面都这样,0,0
惠灵顿猪排,女,2021-06-02 10:59:44,呵 46码只能支持亚瑟士 像安踏李宁这种 看得上的只有45 看不上的才有46真是无语了 既然不尊重我这个码数的人为什么要买你的账 回力更离谱 44？ [微笑],0,1
脸慢笑盈盈,保密,2021-06-02 10:27:16,耐克又回LPL了,0,0
狗的兔兔,女,2021-06-02 10:08:14,安踏yyds,0,0
怎么才能得到孙颖莎,女,2021-06-02 09:21:33,反正别人我控制不住，我自己不买了，我的鞋柜真的全都暴雷了，幸好最近搞汉服，开始穿绣花鞋了[脱单doge],0,0
Keez♂,保密,2021-06-02 08:10:56,斐乐还可以买，毕竟是安踏的,0,0
周深之后再无原唱,保密,2021-06-02 07:52:20,回力不香吗？,1,0
西风与我皆薄情1,男,2021-06-02 07:49:14,没用,0,0
Proo5,男,2021-06-02 06:45:43,鞋价高 你得问问国内市场怎么起来的,0,0
烈小抽,女,2021-06-02 04:24:05,别人我管不了也不会说，反正自己不买了，包括李宁,0,0
skye啦,保密,2021-06-02 00:12:19,HM出事那天，我上完晚自习回宿舍，一个舍友突然说了这个事，然后我们宿舍四个姑娘，两个义愤填膺，一个热情推荐国货替代品，另一个些许伤感，因为她删掉购物车里的喜欢的耐克阿迪什么的感觉很可惜。但是在知道这个事的时候，买这些品牌的产品这个选项就非常自然地消失了，之前再满身外国货都完全没有买这些品牌的想法。,0,0
茶加柠檬,保密,2021-06-01 20:18:33,安踏,0,0
IronMan00001,保密,2021-06-01 13:50:08,吉克隽逸：我就代言 怎么了？,0,0
月亮不说话_,保密,2021-06-01 12:43:30,笑死了，购物平台上一直推这些牌子[鼓掌]抵制了个寂寞,2,0
猛踹瘸子那条好腿-_,保密,2021-06-01 11:49:31,我特么的去年刚买两件李宁外套，后面就肖战代言了？？？？恶不恶心呐，还让不让人穿了。扔又不舍得扔，还挺贵，[tv_目瞪口呆],1,0
文亮哦,女,2021-06-01 03:22:19,我要看吐槽电影，电视剧，怎么做这些乱七八糟的视频，真的无语😑,0,1
就浙_,保密,2021-05-31 23:16:10,质量确实比不上阿迪耐克的那几款经典款  不过没关系  也差不到哪里去,0,0
圆滑的阿瞒,男,2021-05-31 23:14:35,有用吗？新疆买的人也还是很多,0,0
__洛天依-,保密,2021-05-31 23:00:35,我自打小就觉得阿迪耐克的标志难看的不行了，我就觉得他平平无奇，看到这破牌子的就不想要，至此我都没过这两牌子的，但我觉得李宁也做的事很恶心了,0,0
zzopeo,男,2021-05-31 22:00:51,LPL最热门那几天把nike下了，现在又上了，真是恶心,3,0
别失眠,男,2021-05-31 21:03:13,想支持李宁，一看衣服四五百。。打扰了，别的国潮衣服还是做的挺好的，鞋子和阿迪耐克比起来。。。还差一截，实在是支持不了[辣眼睛],0,0
没有名字-Lk,男,2021-05-31 20:10:14,不说阿迪耐克，就李宁之后的各种操作，买它算我输,0,0
万古青天一株莲,保密,2021-05-31 16:25:07,本来就穿不起，无所谓,1,0
弹今年不发韩专不改名,保密,2021-05-31 14:22:39,拿肖战来说，抵制好像确实没啥用，他现在有新戏拍、有新代言、还演了话剧，各种晚会综艺照常上，简直如日中天，比227之前还要好，黑红也是红，他粉丝也能花钱，品牌方就喜欢这种[捂脸],1,0
洁洁小咕儿,保密,2021-05-31 14:06:21,耐克打折我还是挺开心的[笑哭],0,0
陸月初二吖,保密,2021-05-31 13:18:35,只能说我再没买过[抠鼻],0,0
中二的漂白水,女,2021-05-31 13:16:15,拼多多收货页面上面 阿迪入驻 挂了很久了[微笑],1,0
Merzat819,保密,2021-05-31 12:58:38,不会抵制 ……,0,0
泡泡糖福禄娃,保密,2021-05-31 11:36:52,我们学校的人买新鞋都不买耐克了，但是我看到耐克店的还是很多人[辣眼睛],1,0
歪歪牛,男,2021-05-31 10:39:05,安踏不错，我比较喜欢安踏，而且鞋子质量的确不错。[吃瓜],0,0
账号已注销303303,女,2021-05-31 10:36:27,果断取关,0,0
北湖散人,保密,2021-05-31 08:19:21,前天去逛街，路过耐克和阿迪达斯店。照样很多人在买，感觉没什么影响。不过我去了李宁，发现李宁的衣服涨价很多啊,0,0
小小小恶灵,男,2021-05-31 05:54:44,坏了 买了一件阿迪一件Nike 会被冲烂吗...,0,0
暗中无月,女,2021-05-31 02:48:52,618买耐克了,0,0
赛科麦迪克,男,2021-05-31 01:32:10,我刚买李宁几天后就听到肖战代言，我特么吐了,0,0
iFan88,保密,2021-05-31 00:56:10,我也就只能管我自己了，希望每个看到这个视频的人都尽量支持国产！,3,0
虎的凿的次扣水果,保密,2021-05-30 22:52:33,我们马上高考，周围的那群天天喊着抵制的人又开始买耐克了，我问他们，都说为了那个✓，图个好彩头[无语][无语]然后就这还有花两千多的，真的无语,7,0
我是一颗小柠檬精,女,2021-05-30 20:50:16,优衣库一直挺忙的，别去了好吗!试衣间从周五到周天炸锅了[辣眼睛],0,0
淅叶解,保密,2021-05-30 20:34:51,抵制？根本就没用！满大街阿迪耐克，高调的不得了,1,0
一定努力为您们服务,男,2021-05-30 18:12:44,李宁这牌子也不是啥好东西[微笑],0,0
小金儿の,男,2021-05-30 17:39:19,肯定没用啊，我同学前两天嘴上还说着抵制他，然后结果转手又买了一双，真就跪久了就爬不起来呗[阴险],19,0
蝶蝶乱我心弦,保密,2021-05-30 17:30:04,"弹幕上有人说班里同学还有穿耐克的，这不是正常吗？总不能因为品牌的问题就丢掉自己的鞋子吧？钱都给他们赚完了，扔鞋子损失的只有自己。
抵制是指不再购买，而不是丢掉已有的鞋子",2,0
山山水水黄叶飞飞,保密,2021-05-30 15:49:53,618想买鞋，看看李宁，一看华晨宇同款，不想买了，退出；看看特步，刷到王一博同款，不想看了 退出……代言人不会影响我买什么，但是会决定我不买什么。目前在考虑买FILA，不知道咋样,0,0
真相至上,女,2021-05-30 15:28:35,hm在高德地图上好像搜不到了,0,0
糯米红豆馅团子,男,2021-05-30 14:42:36,抵制有什么用大部分不还是该买买该用用？,0,0
弦断_无声,女,2021-05-30 14:10:51,中国不止李宁一个品牌，它也不值现在的价格，飘成这样不知道的还以为是显卡呢[吐],70,1
人见人爱洛琪希,保密,2021-05-30 13:36:56,耐克阿迪真不错，因为你们抵制我买鞋都便宜了，谢谢你们啦,1,0
小鸡班崽,女,2021-05-30 13:15:10,事情发生了以后就不怎么买那些牌子了，但是就发现了一个很大的问题，不知道你们有没有发现，就是很多国潮店里的衣服啥的喜欢抄，一不小心就买到抄袭其它品牌的衣服啥的，要找一些设计感好又不抄袭的有点难，希望国潮衣服可以自己崛起吧，任重道远啊,0,0
淺海鲤魚,男,2021-05-30 12:58:29,该吃吃该喝喝该睡睡,0,0
蝶蝶乱我心弦,保密,2021-05-30 17:30:04,"弹幕上有人说班里同学还有穿耐克的，这不是正常吗？总不能因为品牌的问题就丢掉自己的鞋子吧？钱都给他们赚完了，扔鞋子损失的只有自己。
抵制是指不再购买，而不是丢掉已有的鞋子",2,0
山山水水黄叶飞飞,保密,2021-05-30 15:49:53,618想买鞋，看看李宁，一看华晨宇同款，不想买了，退出；看看特步，刷到王一博同款，不想看了 退出……代言人不会影响我买什么，但是会决定我不买什么。目前在考虑买FILA，不知道咋样,0,0
真相至上,女,2021-05-30 15:28:35,hm在高德地图上好像搜不到了,0,0
糯米红豆馅团子,男,2021-05-30 14:42:36,抵制有什么用大部分不还是该买买该用用？,0,0
弦断_无声,女,2021-05-30 14:10:51,中国不止李宁一个品牌，它也不值现在的价格，飘成这样不知道的还以为是显卡呢[吐],70,1
人见人爱洛琪希,保密,2021-05-30 13:36:56,耐克阿迪真不错，因为你们抵制我买鞋都便宜了，谢谢你们啦,1,0
小鸡班崽,女,2021-05-30 13:15:10,事情发生了以后就不怎么买那些牌子了，但是就发现了一个很大的问题，不知道你们有没有发现，就是很多国潮店里的衣服啥的喜欢抄，一不小心就买到抄袭其它品牌的衣服啥的，要找一些设计感好又不抄袭的有点难，希望国潮衣服可以自己崛起吧，任重道远啊,0,0
淺海鲤魚,男,2021-05-30 12:58:29,该吃吃该喝喝该睡睡,0,0
会有猫的incy,女,2021-05-30 12:19:03,安踏！！！！昨天刚买！！！这个国货还可以！！！！,0,0
酒丞,保密,2021-05-30 11:41:59,我宿舍一新疆女生，前几天刚收到她新疆男朋友买的Nike，晚上收到第二天早上就高高兴兴换上了[捂脸][捂脸],2,0
我爱罗已被使用,保密,2021-05-30 11:34:30,我就看他舍时候九块九包邮,0,0
星块,保密,2021-05-30 11:28:22,为什么我周围一堆人在穿Nike还是新鞋。。。[吐],1,0
王4024,保密,2021-05-30 06:46:03,不好意思，还是买回力吧,1,0
金星兔子,保密,2021-05-30 01:32:09,鸿星尔克活动优惠力度挺大,0,0
玩火小屁孩,男,2021-05-30 01:27:59,地铁上看一圈就知道有没有用了，毕竟形形色色的人都坐,0,0
啥名字靠谱,保密,2021-05-29 22:50:19,一个品牌效应的高价格咋就有人觉得是因为质量好价格高的？,0,0
再见回首啊,保密,2021-05-29 22:21:34,所以要把品牌打上去首先要把价格提上去[疑惑],0,0
kなんでもない,男,2021-05-29 20:12:29,有用，但没大用,0,0
沸雪烹刀,保密,2021-05-29 00:44:43,沈阳的hm还开着，很多人也去买，从老人到年轻人，不想管也管不了，就是觉得难受[呆],4,1
笛口乐颠颠ww,女,2021-05-28 22:09:59,我身边买耐克的还是很多。。关键李宁这吃相也太难看了吧，这么蠢呢。耐克为销量降价，成功了。李宁借着国人的爱国情怀疯狂涨价，还找肖战，我真吐了啊,2,0
彰呐郎郎郎,男,2021-05-28 20:53:11,夏天来了，我买了几套安踏。,2,0
吃茶的Enzo,男,2021-05-28 20:12:48,现在都在促销，已经大卖了。,2,0
RTGO起飞,保密,2021-05-28 19:52:14,？删评论，可以的,1,0
走兽迷心,男,2021-05-28 19:07:37,事件后，我终于有了一件李宁T恤，很好看。,0,0
白垩纪有什么,男,2021-05-28 18:40:03,我坚持抵制30年了！,0,0
-白---泽-,男,2021-05-28 18:21:50,现在又有一群“潮男潮女”已经又开始买这些玩意了[doge][无语][捂脸],6,2
寒屿哲,女,2021-05-28 13:59:24,我这中州的阿迪和Nike关门了[doge],0,0
沙福林的小跟班,男,2021-05-28 12:39:51,69的回力小板鞋不香吗[吃瓜],0,0
风隐轻辰,保密,2021-05-28 10:11:50,我的特步穿了10年了，还好好的,0,0
县城撕裂者__,男,2021-05-27 23:05:35,反正我后面是没再买阿迪耐克了，看看安踏斐乐这些吧,0,0
瓜之冬,男,2021-05-27 21:11:09,为啥鞋子也能炒[疑惑],0,0
木星儿,女,2021-05-27 21:03:48,讲真国产品牌真的请长点心好好做设计……找不到合适且好看运动衣服 心cei,0,0
忆优LFLZ,保密,2021-05-27 20:05:13,没用,0,0
雨潇z,男,2021-05-27 14:21:49,以前的还是会穿，今后我反正是不会买的,1,0
PolarisAurora,女,2021-05-27 13:33:34,范思哲还有人记得吧，我朋友圈还有代购夸它卖它🙄赚钱连良心都不要了,0,0
苏漓璃,保密,2021-05-27 10:38:07,阿迪耐克优衣库李宁hm从来没买过，以后也不会买[嗑瓜子],0,0
风隐轻辰,保密,2021-05-28 10:11:50,我的特步穿了10年了，还好好的,0,0
县城撕裂者__,男,2021-05-27 23:05:35,反正我后面是没再买阿迪耐克了，看看安踏斐乐这些吧,0,0
瓜之冬,男,2021-05-27 21:11:09,为啥鞋子也能炒[疑惑],0,0
木星儿,女,2021-05-27 21:03:48,讲真国产品牌真的请长点心好好做设计……找不到合适且好看运动衣服 心cei,0,0
忆优LFLZ,保密,2021-05-27 20:05:13,没用,0,0
雨潇z,男,2021-05-27 14:21:49,以前的还是会穿，今后我反正是不会买的,1,0
PolarisAurora,女,2021-05-27 13:33:34,范思哲还有人记得吧，我朋友圈还有代购夸它卖它🙄赚钱连良心都不要了,0,0
苏漓璃,保密,2021-05-27 10:38:07,阿迪耐克优衣库李宁hm从来没买过，以后也不会买[嗑瓜子],0,0
制覇葫芦山,保密,2021-05-27 05:28:30,虽然H&amp;M政治不正确，但平心而论我曾经买过的衣服并不存在缩水问题，甚至质量好过同期购买的Z家。,2,1
往後余生如华如歌,保密,2021-05-27 02:56:13,"身边同学换Nike就没停过
笑死",2,0
